station,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported
Sants,0,0,0,21,2019-09-30 23:08:47
FIB,0,0,0,31,2019-09-30 23:08:27
Sarrià,0,0,0,24,2019-09-30 23:06:31
Sants,0,0,0,21,2019-09-30 23:13:04
FIB,0,0,0,31,2019-09-30 23:12:52
Sarrià,0,0,0,24,2019-09-30 23:15:19
Sants,0,0,0,21,2019-09-30 23:17:26
FIB,0,0,0,31,2019-09-30 23:17:14
Sarrià,0,0,0,24,2019-09-30 23:19:37
Sants,0,0,0,21,2019-09-30 23:21:51
FIB,0,0,0,31,2019-09-30 23:21:37
Sarrià,0,0,0,24,2019-09-30 23:23:59
Sants,0,0,0,21,2019-09-30 23:26:14
FIB,0,0,0,31,2019-09-30 23:26:00
Sarrià,0,0,0,24,2019-09-30 23:28:22
Sants,0,0,0,21,2019-09-30 23:35:00
FIB,0,0,0,31,2019-09-30 23:34:46
Sarrià,0,0,0,24,2019-09-30 23:32:43
Sants,6,5,1,15,2019-09-30 23:39:19
FIB,0,0,0,31,2019-09-30 23:39:11
Sarrià,0,0,0,24,2019-09-30 23:37:04
Sants,6,5,1,15,2019-09-30 23:43:43
FIB,0,0,0,31,2019-09-30 23:43:29
Sarrià,0,0,0,24,2019-09-30 23:41:54
Sants,6,5,1,15,2019-09-30 23:48:05
FIB,0,0,0,31,2019-09-30 23:47:52
Sarrià,0,0,0,24,2019-09-30 23:46:19
Sants,6,5,1,15,2019-09-30 23:52:25
FIB,0,0,0,31,2019-09-30 23:52:15
Sarrià,0,0,0,24,2019-09-30 23:50:49
Sants,6,5,1,15,2019-09-30 23:56:47
FIB,0,0,0,31,2019-09-30 23:56:37
Sarrià,0,0,0,24,2019-09-30 23:59:40
Sants,6,5,1,15,2019-10-01 00:01:09
FIB,0,0,0,31,2019-10-01 00:01:00
Sarrià,0,0,0,24,2019-10-01 00:04:04
Sants,6,5,1,15,2019-10-01 00:09:51
FIB,0,0,0,31,2019-10-01 00:09:45
Sarrià,0,0,0,24,2019-10-01 00:08:26
Sants,5,5,0,16,2019-10-01 00:14:14
FIB,0,0,0,31,2019-10-01 00:14:06
Sarrià,0,0,0,24,2019-10-01 00:13:02
Sants,5,5,0,16,2019-10-01 00:18:38
FIB,0,0,0,31,2019-10-01 00:16:08
Sarrià,0,0,0,24,2019-10-01 00:17:30
Sants,5,5,0,16,2019-10-01 00:23:00
FIB,0,0,0,31,2019-10-01 00:25:11
Sarrià,0,0,0,24,2019-10-01 00:22:36
Sants,5,5,0,16,2019-10-01 00:27:21
FIB,0,0,0,31,2019-10-01 00:29:31
Sarrià,0,0,0,24,2019-10-01 00:26:57
Sants,5,5,0,16,2019-10-01 00:31:45
FIB,0,0,0,31,2019-10-01 00:33:52
Sarrià,0,0,0,24,2019-10-01 00:31:20
Sants,0,0,0,21,2019-10-01 00:36:07
FIB,0,0,0,31,2019-10-01 00:38:15
Sarrià,0,0,0,24,2019-10-01 00:35:43
Sants,4,4,0,17,2019-10-01 00:44:55
FIB,0,0,0,31,2019-10-01 00:42:37
Sarrià,0,0,0,24,2019-10-01 00:44:44
Sants,4,4,0,17,2019-10-01 00:49:44
FIB,0,0,0,31,2019-10-01 00:46:58
Sarrià,0,0,0,24,2019-10-01 00:49:46
Sants,4,4,0,17,2019-10-01 00:54:25
FIB,0,0,0,31,2019-10-01 00:51:21
Sarrià,0,0,0,24,2019-10-01 00:54:12
Sants,4,4,0,17,2019-10-01 00:58:47
FIB,0,0,0,31,2019-10-01 00:55:48
Sarrià,0,0,0,24,2019-10-01 00:58:35
Sants,4,4,0,17,2019-10-01 01:03:10
FIB,0,0,0,31,2019-10-01 01:04:31
Sarrià,0,0,0,24,2019-10-01 01:02:55
Sants,4,4,0,17,2019-10-01 01:07:33
FIB,0,0,0,31,2019-10-01 01:08:52
Sarrià,0,0,0,24,2019-10-01 01:08:01
Sants,4,4,0,17,2019-10-01 01:11:57
FIB,0,0,0,31,2019-10-01 01:13:17
Sarrià,0,0,0,24,2019-10-01 01:12:27
Sants,4,4,0,17,2019-10-01 01:16:19
FIB,0,0,0,31,2019-10-01 01:17:38
Sarrià,0,0,0,24,2019-10-01 01:16:51
Sants,4,4,0,17,2019-10-01 01:25:01
FIB,0,0,0,31,2019-10-01 01:21:58
Sarrià,0,0,0,24,2019-10-01 01:21:22
Sants,4,4,0,17,2019-10-01 01:29:21
FIB,0,0,0,31,2019-10-01 01:26:20
Sarrià,0,0,0,24,2019-10-01 01:30:10
Sants,4,4,0,17,2019-10-01 01:33:44
FIB,0,0,0,31,2019-10-01 01:30:42
Sarrià,0,0,0,24,2019-10-01 01:34:36
Sants,4,4,0,17,2019-10-01 01:38:06
FIB,0,0,0,31,2019-10-01 01:39:25
Sarrià,0,0,0,24,2019-10-01 01:38:59
Sants,4,4,0,17,2019-10-01 01:42:28
FIB,0,0,0,31,2019-10-01 01:43:46
Sarrià,0,0,0,24,2019-10-01 01:43:19
Sants,4,4,0,17,2019-10-01 01:46:52
FIB,0,0,0,31,2019-10-01 01:48:07
Sarrià,0,0,0,24,2019-10-01 01:48:18
Sants,4,4,0,17,2019-10-01 01:51:12
FIB,0,0,0,31,2019-10-01 01:52:28
Sarrià,0,0,0,24,2019-10-01 01:52:45
Sants,4,4,0,17,2019-10-01 01:59:56
FIB,0,0,0,31,2019-10-01 01:56:48
Sarrià,0,0,0,24,2019-10-01 01:57:42
Sants,4,4,0,17,2019-10-01 02:04:20
FIB,0,0,0,31,2019-10-01 02:01:08
Sarrià,1,1,0,23,2019-10-01 02:02:39
Sants,4,4,0,17,2019-10-01 02:08:41
FIB,0,0,0,31,2019-10-01 02:09:46
Sarrià,13,12,1,11,2019-10-01 02:06:57
Sants,4,4,0,17,2019-10-01 02:13:04
FIB,0,0,0,31,2019-10-01 02:14:07
Sarrià,20,19,1,4,2019-10-01 02:11:15
Sants,4,4,0,17,2019-10-01 02:17:24
FIB,0,0,0,31,2019-10-01 02:18:27
Sarrià,20,19,1,4,2019-10-01 02:19:57
Sants,4,4,0,17,2019-10-01 02:21:47
FIB,0,0,0,31,2019-10-01 02:22:50
Sarrià,20,19,1,4,2019-10-01 02:19:57
Sants,4,4,0,17,2019-10-01 02:26:10
FIB,0,0,0,31,2019-10-01 02:27:15
Sarrià,20,19,1,4,2019-10-01 02:29:46
Sants,4,4,0,17,2019-10-01 02:34:53
FIB,0,0,0,31,2019-10-01 02:31:37
Sarrià,20,19,1,4,2019-10-01 02:34:07
Sants,4,4,0,17,2019-10-01 02:39:17
FIB,0,0,0,31,2019-10-01 02:35:57
Sarrià,21,19,2,4,2019-10-01 02:38:27
Sants,4,4,0,17,2019-10-01 02:43:40
FIB,0,0,0,31,2019-10-01 02:44:43
Sarrià,21,19,2,4,2019-10-01 02:42:48
Sants,4,4,0,17,2019-10-01 02:48:03
FIB,0,0,0,31,2019-10-01 02:49:04
Sarrià,22,19,3,4,2019-10-01 02:47:11
Sants,4,4,0,17,2019-10-01 02:52:25
FIB,0,0,0,31,2019-10-01 02:53:26
Sarrià,22,19,3,4,2019-10-01 02:51:33
Sants,4,4,0,17,2019-10-01 02:56:50
FIB,0,0,0,31,2019-10-01 02:57:52
Sarrià,22,19,3,4,2019-10-01 02:55:54
Sants,4,4,0,17,2019-10-01 03:01:10
FIB,0,0,0,31,2019-10-01 03:02:13
Sarrià,22,19,3,4,2019-10-01 03:04:38
Sants,4,4,0,17,2019-10-01 03:09:57
FIB,0,0,0,31,2019-10-01 03:06:32
Sarrià,22,19,3,4,2019-10-01 03:08:57
Sants,4,4,0,17,2019-10-01 03:14:19
FIB,0,0,0,31,2019-10-01 03:15:12
Sarrià,22,19,3,4,2019-10-01 03:13:20
Sants,4,4,0,17,2019-10-01 03:18:40
FIB,0,0,0,31,2019-10-01 03:19:32
Sarrià,22,19,3,4,2019-10-01 03:17:41
Sants,4,4,0,17,2019-10-01 03:23:03
FIB,0,0,0,31,2019-10-01 03:23:54
Sarrià,22,19,3,4,2019-10-01 03:22:01
Sants,4,4,0,17,2019-10-01 03:27:25
FIB,0,0,0,31,2019-10-01 03:28:14
Sarrià,22,19,3,4,2019-10-01 03:26:22
Sants,4,4,0,17,2019-10-01 03:31:55
FIB,0,0,0,31,2019-10-01 03:32:35
Sarrià,22,19,3,4,2019-10-01 03:30:44
Sants,4,4,0,17,2019-10-01 03:36:16
FIB,0,0,0,31,2019-10-01 03:36:56
Sarrià,22,19,3,4,2019-10-01 03:39:23
Sants,5,5,0,16,2019-10-01 03:40:38
FIB,0,0,0,31,2019-10-01 03:41:17
Sarrià,22,19,3,4,2019-10-01 03:43:43
Sants,5,5,0,16,2019-10-01 03:49:23
FIB,0,0,0,31,2019-10-01 03:49:59
Sarrià,22,19,3,4,2019-10-01 03:48:03
Sants,6,6,0,15,2019-10-01 03:53:47
FIB,0,0,0,31,2019-10-01 03:54:20
Sarrià,22,19,3,4,2019-10-01 03:52:23
Sants,6,6,0,15,2019-10-01 03:58:08
FIB,0,0,0,31,2019-10-01 03:58:40
Sarrià,22,19,3,4,2019-10-01 03:56:43
Sants,6,6,0,15,2019-10-01 04:02:25
FIB,0,0,0,31,2019-10-01 04:03:03
Sarrià,22,19,3,4,2019-10-01 04:01:01
Sants,7,7,0,14,2019-10-01 04:06:47
FIB,0,0,0,31,2019-10-01 04:07:26
Sarrià,22,19,3,4,2019-10-01 04:09:39
Sants,7,7,0,14,2019-10-01 04:11:08
FIB,0,0,0,31,2019-10-01 04:11:46
Sarrià,22,19,3,4,2019-10-01 04:13:58
Sants,6,6,0,14,2019-10-01 04:19:53
FIB,0,0,0,31,2019-10-01 04:16:11
Sarrià,22,19,3,4,2019-10-01 04:18:19
Sants,6,6,0,14,2019-10-01 04:24:15
FIB,0,0,0,31,2019-10-01 04:24:55
Sarrià,22,19,3,4,2019-10-01 04:22:40
Sants,7,7,0,13,2019-10-01 04:28:36
FIB,1,0,1,30,2019-10-01 04:29:11
Sarrià,22,19,3,4,2019-10-01 04:26:59
Sants,4,4,0,16,2019-10-01 04:32:58
FIB,1,0,1,30,2019-10-01 04:33:34
Sarrià,22,19,3,4,2019-10-01 04:31:19
Sants,3,3,0,17,2019-10-01 04:37:21
FIB,1,0,1,30,2019-10-01 04:37:56
Sarrià,22,19,3,4,2019-10-01 04:39:59
Sants,5,5,0,15,2019-10-01 04:41:45
FIB,1,0,1,30,2019-10-01 04:42:16
Sarrià,22,19,3,4,2019-10-01 04:44:20
Sants,5,5,0,15,2019-10-01 04:46:12
FIB,1,0,1,30,2019-10-01 04:46:42
Sarrià,22,19,3,4,2019-10-01 04:48:40
Sants,5,5,0,15,2019-10-01 04:54:52
FIB,1,0,1,30,2019-10-01 04:51:09
Sarrià,22,19,3,4,2019-10-01 04:53:02
Sants,8,8,0,12,2019-10-01 04:59:15
FIB,1,0,1,30,2019-10-01 04:59:57
Sarrià,22,19,3,4,2019-10-01 04:57:20
Sants,8,8,0,12,2019-10-01 05:03:38
FIB,1,0,1,30,2019-10-01 05:04:16
Sarrià,22,19,3,4,2019-10-01 05:01:42
Sants,7,7,0,13,2019-10-01 05:08:02
FIB,1,0,1,30,2019-10-01 05:08:37
Sarrià,22,19,3,4,2019-10-01 05:06:01
Sants,6,6,0,14,2019-10-01 05:12:24
FIB,1,0,1,30,2019-10-01 05:12:59
Sarrià,22,19,3,4,2019-10-01 05:14:40
Sants,8,8,0,12,2019-10-01 05:16:47
FIB,1,0,1,30,2019-10-01 05:17:21
Sarrià,21,18,3,5,2019-10-01 05:19:05
Sants,9,9,0,11,2019-10-01 05:21:07
FIB,2,0,2,29,2019-10-01 05:21:43
Sarrià,21,18,3,5,2019-10-01 05:23:27
Sants,9,9,0,11,2019-10-01 05:29:57
FIB,3,1,2,28,2019-10-01 05:26:04
Sarrià,21,18,3,5,2019-10-01 05:27:47
Sants,6,6,0,14,2019-10-01 05:34:18
FIB,4,1,3,27,2019-10-01 05:34:47
Sarrià,21,18,3,5,2019-10-01 05:32:09
Sants,5,5,0,15,2019-10-01 05:38:41
FIB,6,2,4,25,2019-10-01 05:39:06
Sarrià,21,17,4,5,2019-10-01 05:36:29
Sants,5,5,0,14,2019-10-01 05:42:58
FIB,5,1,4,25,2019-10-01 05:43:26
Sarrià,20,16,4,6,2019-10-01 05:45:11
Sants,1,1,0,18,2019-10-01 05:47:20
FIB,5,1,4,26,2019-10-01 05:47:49
Sarrià,20,15,5,6,2019-10-01 05:49:33
Sants,1,1,0,19,2019-10-01 05:51:46
FIB,8,3,5,22,2019-10-01 05:52:11
Sarrià,19,15,4,7,2019-10-01 05:53:53
Sants,4,3,1,17,2019-10-01 05:56:11
FIB,9,3,6,21,2019-10-01 05:56:30
Sarrià,17,15,2,9,2019-10-01 05:58:15
Sants,2,2,0,18,2019-10-01 06:04:51
FIB,14,3,11,16,2019-10-01 06:00:49
Sarrià,18,15,3,8,2019-10-01 06:02:35
Sants,0,0,0,21,2019-10-01 06:09:16
FIB,13,2,11,17,2019-10-01 06:09:31
Sarrià,18,16,2,8,2019-10-01 06:07:00
Sants,1,1,0,20,2019-10-01 06:13:38
FIB,13,2,11,17,2019-10-01 06:13:53
Sarrià,18,16,2,8,2019-10-01 06:11:19
Sants,0,0,0,21,2019-10-01 06:18:11
FIB,14,2,12,16,2019-10-01 06:18:17
Sarrià,19,17,2,7,2019-10-01 06:20:01
Sants,0,0,0,21,2019-10-01 06:22:37
FIB,14,2,12,16,2019-10-01 06:22:40
Sarrià,19,16,3,7,2019-10-01 06:24:23
Sants,0,0,0,21,2019-10-01 06:27:00
FIB,16,4,12,14,2019-10-01 06:27:01
Sarrià,19,15,4,7,2019-10-01 06:28:47
Sants,0,0,0,21,2019-10-01 06:31:23
FIB,17,4,13,13,2019-10-01 06:31:24
Sarrià,18,14,4,8,2019-10-01 06:33:08
Sants,1,1,0,20,2019-10-01 06:35:45
FIB,17,4,13,13,2019-10-01 06:35:46
Sarrià,16,12,4,10,2019-10-01 06:37:29
Sants,1,1,0,19,2019-10-01 06:44:26
FIB,18,4,14,12,2019-10-01 06:44:32
Sarrià,15,11,4,11,2019-10-01 06:41:51
Sants,3,2,1,18,2019-10-01 06:48:52
FIB,19,5,14,12,2019-10-01 06:49:00
Sarrià,14,10,4,12,2019-10-01 06:46:12
Sants,2,1,1,19,2019-10-01 06:53:14
FIB,19,5,14,11,2019-10-01 06:53:18
Sarrià,14,10,4,12,2019-10-01 06:54:54
Sants,0,0,0,21,2019-10-01 06:57:43
FIB,20,6,14,10,2019-10-01 06:57:40
Sarrià,14,10,4,12,2019-10-01 06:59:15
Sants,1,0,1,20,2019-10-01 07:02:03
FIB,18,4,14,13,2019-10-01 07:01:58
Sarrià,14,10,4,12,2019-10-01 07:03:36
Sants,0,0,0,21,2019-10-01 07:06:25
FIB,19,4,15,12,2019-10-01 07:06:20
Sarrià,12,8,4,14,2019-10-01 07:08:00
Sants,0,0,0,21,2019-10-01 07:10:46
FIB,20,4,16,11,2019-10-01 07:10:41
Sarrià,12,8,4,14,2019-10-01 07:12:22
Sants,0,0,0,21,2019-10-01 07:19:35
FIB,20,4,16,11,2019-10-01 07:19:24
Sarrià,11,7,4,15,2019-10-01 07:16:40
Sants,1,1,0,20,2019-10-01 07:23:58
FIB,20,4,16,11,2019-10-01 07:23:47
Sarrià,11,7,4,15,2019-10-01 07:21:02
Sants,0,0,0,21,2019-10-01 07:28:21
FIB,21,4,17,10,2019-10-01 07:28:08
Sarrià,11,7,4,15,2019-10-01 07:29:47
Sants,0,0,0,21,2019-10-01 07:32:42
FIB,20,4,16,11,2019-10-01 07:32:32
Sarrià,8,5,3,18,2019-10-01 07:34:09
Sants,0,0,0,21,2019-10-01 07:37:06
FIB,22,4,18,9,2019-10-01 07:36:54
Sarrià,7,4,3,19,2019-10-01 07:38:31
Sants,0,0,0,21,2019-10-01 07:41:24
FIB,22,3,19,9,2019-10-01 07:41:18
Sarrià,7,4,3,19,2019-10-01 07:42:52
Sants,0,0,0,21,2019-10-01 07:45:49
FIB,22,3,19,9,2019-10-01 07:50:01
Sarrià,7,4,3,19,2019-10-01 07:47:15
Sants,0,0,0,21,2019-10-01 07:54:28
FIB,24,3,21,7,2019-10-01 07:54:20
Sarrià,8,4,4,18,2019-10-01 07:51:36
Sants,0,0,0,21,2019-10-01 07:58:48
FIB,24,3,21,7,2019-10-01 07:58:42
Sarrià,8,4,4,18,2019-10-01 07:55:58
Sants,0,0,0,21,2019-10-01 08:03:07
FIB,26,3,23,5,2019-10-01 08:03:03
Sarrià,8,4,4,18,2019-10-01 08:04:42
Sants,0,0,0,21,2019-10-01 08:07:28
FIB,26,3,23,5,2019-10-01 08:07:25
Sarrià,8,4,4,18,2019-10-01 08:09:03
Sants,0,0,0,21,2019-10-01 08:11:48
FIB,27,3,24,4,2019-10-01 08:11:48
Sarrià,8,4,4,18,2019-10-01 08:13:24
Sants,0,0,0,21,2019-10-01 08:16:09
FIB,28,3,25,3,2019-10-01 08:16:13
Sarrià,9,4,5,17,2019-10-01 08:17:45
Sants,1,1,0,20,2019-10-01 08:24:52
FIB,28,3,25,3,2019-10-01 08:20:33
Sarrià,9,4,5,17,2019-10-01 08:22:07
Sants,1,1,0,20,2019-10-01 08:29:19
FIB,28,3,25,3,2019-10-01 08:29:46
Sarrià,9,4,5,17,2019-10-01 08:26:31
Sants,1,1,0,20,2019-10-01 08:33:42
FIB,28,3,25,3,2019-10-01 08:34:07
Sarrià,9,4,5,17,2019-10-01 08:30:53
Sants,0,0,0,21,2019-10-01 08:38:07
FIB,29,3,26,2,2019-10-01 08:38:23
Sarrià,9,4,5,17,2019-10-01 08:39:37
Sants,0,0,0,21,2019-10-01 08:42:30
FIB,28,2,26,3,2019-10-01 08:42:40
Sarrià,9,4,5,17,2019-10-01 08:43:58
Sants,1,1,0,20,2019-10-01 08:46:48
FIB,30,3,27,1,2019-10-01 08:46:58
Sarrià,9,4,5,17,2019-10-01 08:48:22
Sants,0,0,0,21,2019-10-01 08:51:10
FIB,30,3,27,1,2019-10-01 08:51:14
Sarrià,8,4,4,18,2019-10-01 08:52:44
Sants,2,2,0,19,2019-10-01 08:59:57
FIB,30,3,27,1,2019-10-01 08:56:14
Sarrià,8,4,4,18,2019-10-01 08:57:07
Sants,0,0,0,21,2019-10-01 09:04:17
FIB,28,2,26,2,2019-10-01 09:04:58
Sarrià,7,4,3,19,2019-10-01 09:01:28
Sants,0,0,0,21,2019-10-01 09:08:40
FIB,30,3,27,1,2019-10-01 09:09:20
Sarrià,6,4,2,20,2019-10-01 09:05:50
Sants,0,0,0,21,2019-10-01 09:12:59
FIB,30,3,27,1,2019-10-01 09:13:43
Sarrià,6,4,2,20,2019-10-01 09:14:33
Sants,1,1,0,20,2019-10-01 09:17:22
FIB,30,3,27,1,2019-10-01 09:18:08
Sarrià,4,2,2,22,2019-10-01 09:18:52
Sants,1,1,0,20,2019-10-01 09:21:45
FIB,30,3,27,1,2019-10-01 09:22:33
Sarrià,4,2,2,22,2019-10-01 09:23:16
Sants,1,1,0,20,2019-10-01 09:26:04
FIB,30,3,27,1,2019-10-01 09:26:56
Sarrià,3,2,1,23,2019-10-01 09:27:37
Sants,1,1,0,20,2019-10-01 09:34:57
FIB,28,3,25,3,2019-10-01 09:31:16
Sarrià,3,2,1,23,2019-10-01 09:31:59
Sants,0,0,0,21,2019-10-01 09:39:20
FIB,27,2,25,4,2019-10-01 09:35:40
Sarrià,3,2,1,23,2019-10-01 09:36:19
Sants,1,1,0,20,2019-10-01 09:43:44
FIB,28,2,26,3,2019-10-01 09:44:26
Sarrià,3,2,1,23,2019-10-01 09:45:04
Sants,2,2,0,19,2019-10-01 09:48:05
FIB,28,2,26,3,2019-10-01 09:48:49
Sarrià,3,2,1,23,2019-10-01 09:49:28
Sants,3,2,1,18,2019-10-01 09:52:28
FIB,28,2,26,3,2019-10-01 09:53:13
Sarrià,3,2,1,23,2019-10-01 09:53:47
Sants,3,2,1,18,2019-10-01 09:56:50
FIB,28,2,26,3,2019-10-01 09:57:37
Sarrià,3,2,1,23,2019-10-01 09:58:08
Sants,3,2,1,18,2019-10-01 10:01:12
FIB,26,1,25,5,2019-10-01 10:01:56
Sarrià,3,2,1,23,2019-10-01 10:02:29
Sants,3,2,1,18,2019-10-01 10:09:59
FIB,26,1,25,5,2019-10-01 10:06:17
Sarrià,3,2,1,23,2019-10-01 10:06:51
Sants,3,2,1,18,2019-10-01 10:14:31
FIB,24,0,24,7,2019-10-01 10:10:44
Sarrià,3,2,1,23,2019-10-01 10:11:15
Sants,2,2,0,19,2019-10-01 10:18:53
FIB,23,0,23,8,2019-10-01 10:19:28
Sarrià,3,2,1,23,2019-10-01 10:20:01
Sants,2,2,0,19,2019-10-01 10:23:14
FIB,23,0,23,8,2019-10-01 10:23:49
Sarrià,4,2,2,22,2019-10-01 10:24:22
Sants,2,2,0,19,2019-10-01 10:27:38
FIB,24,0,24,7,2019-10-01 10:28:11
Sarrià,5,2,3,21,2019-10-01 10:28:43
Sants,6,5,1,15,2019-10-01 10:32:01
FIB,25,0,25,6,2019-10-01 10:32:33
Sarrià,4,2,2,22,2019-10-01 10:33:06
Sants,5,5,0,16,2019-10-01 10:36:18
FIB,24,0,24,7,2019-10-01 10:36:56
Sarrià,4,2,2,22,2019-10-01 10:37:26
Sants,5,5,0,15,2019-10-01 10:45:02
FIB,23,0,23,8,2019-10-01 10:41:19
Sarrià,4,2,2,22,2019-10-01 10:41:45
Sants,4,4,0,16,2019-10-01 10:49:29
FIB,24,0,24,7,2019-10-01 10:50:06
Sarrià,3,1,2,23,2019-10-01 10:46:05
Sants,3,3,0,17,2019-10-01 10:53:49
FIB,25,0,25,6,2019-10-01 10:54:30
Sarrià,3,1,2,23,2019-10-01 10:54:45
Sants,2,2,0,19,2019-10-01 10:58:12
FIB,25,0,25,6,2019-10-01 10:58:51
Sarrià,2,1,1,24,2019-10-01 10:59:07
Sants,3,3,0,18,2019-10-01 11:02:31
FIB,25,0,25,6,2019-10-01 11:03:17
Sarrià,2,1,1,24,2019-10-01 11:03:26
Sants,3,3,0,18,2019-10-01 11:06:53
FIB,24,0,24,7,2019-10-01 11:07:41
Sarrià,2,1,1,24,2019-10-01 11:07:50
Sants,3,3,0,18,2019-10-01 11:11:20
FIB,24,0,24,6,2019-10-01 11:12:06
Sarrià,3,1,2,23,2019-10-01 11:12:09
Sants,2,2,0,19,2019-10-01 11:15:42
FIB,24,0,24,6,2019-10-01 11:16:27
Sarrià,3,1,2,23,2019-10-01 11:16:31
Sants,0,0,0,21,2019-10-01 11:24:29
FIB,23,0,23,7,2019-10-01 11:20:49
Sarrià,3,1,2,23,2019-10-01 11:20:51
Sants,0,0,0,21,2019-10-01 11:28:52
FIB,24,0,24,6,2019-10-01 11:29:35
Sarrià,4,1,3,22,2019-10-01 11:29:35
Sants,0,0,0,21,2019-10-01 11:33:13
FIB,22,0,22,8,2019-10-01 11:33:58
Sarrià,4,1,3,22,2019-10-01 11:33:52
Sants,0,0,0,21,2019-10-01 11:37:32
FIB,22,0,22,8,2019-10-01 11:38:20
Sarrià,3,0,3,23,2019-10-01 11:38:15
Sants,0,0,0,21,2019-10-01 11:41:56
FIB,22,0,22,8,2019-10-01 11:42:42
Sarrià,3,0,3,23,2019-10-01 11:42:36
Sants,0,0,0,21,2019-10-01 11:46:20
FIB,22,0,22,8,2019-10-01 11:47:03
Sarrià,3,0,3,23,2019-10-01 11:46:56
Sants,0,0,0,21,2019-10-01 11:50:42
FIB,22,0,22,8,2019-10-01 11:51:24
Sarrià,2,0,2,24,2019-10-01 11:51:16
Sants,1,0,1,20,2019-10-01 11:59:24
FIB,22,0,22,8,2019-10-01 12:00:10
Sarrià,1,0,1,25,2019-10-01 11:59:57
Sants,1,0,1,20,2019-10-01 12:03:46
FIB,22,0,22,8,2019-10-01 12:04:33
Sarrià,1,0,1,25,2019-10-01 12:04:17
Sants,0,0,0,21,2019-10-01 12:08:07
FIB,22,1,21,8,2019-10-01 12:08:56
Sarrià,1,0,1,25,2019-10-01 12:08:37
Sants,0,0,0,21,2019-10-01 12:12:28
FIB,21,1,20,9,2019-10-01 12:13:17
Sarrià,1,1,0,25,2019-10-01 12:13:01
Sants,1,1,0,20,2019-10-01 12:16:53
FIB,19,1,18,11,2019-10-01 12:17:36
Sarrià,0,0,0,26,2019-10-01 12:17:23
Sants,0,0,0,21,2019-10-01 12:21:35
FIB,20,1,19,10,2019-10-01 12:22:01
Sarrià,0,0,0,26,2019-10-01 12:21:44
Sants,0,0,0,21,2019-10-01 12:25:54
FIB,20,1,19,10,2019-10-01 12:26:25
Sarrià,1,0,1,25,2019-10-01 12:26:04
Sants,1,0,1,20,2019-10-01 12:34:36
FIB,21,1,20,9,2019-10-01 12:30:46
Sarrià,1,0,1,25,2019-10-01 12:34:45
Sants,2,1,1,19,2019-10-01 12:39:05
FIB,17,1,16,13,2019-10-01 12:39:29
Sarrià,0,0,0,26,2019-10-01 12:39:06
Sants,1,1,0,20,2019-10-01 12:43:39
FIB,15,0,15,15,2019-10-01 12:43:52
Sarrià,0,0,0,26,2019-10-01 12:43:28
Sants,1,1,0,20,2019-10-01 12:48:00
FIB,13,0,13,17,2019-10-01 12:48:15
Sarrià,0,0,0,26,2019-10-01 12:47:53
Sants,1,1,0,20,2019-10-01 12:52:15
FIB,14,1,13,16,2019-10-01 12:52:38
Sarrià,0,0,0,26,2019-10-01 12:52:12
Sants,0,0,0,21,2019-10-01 12:56:43
